yard_record_id,coil_id,slab_id,storage_area,bay,position,received_at_utc,shipped_at_utc
Y-705047,C-0045047,SLAB-505047,AREA-03,B3,8,2026-05-18T18:09:00Z,2026-06-01T17:09:00Z
Y-705048,C-0045048,SLAB-505048,AREA-04,B4,9,2026-05-19T03:05:00Z,2026-05-29T02:05:00Z
Y-705049,C-0045049,SLAB-505049,AREA-05,B5,10,2026-05-18T16:05:00Z,2026-05-23T15:05:00Z
Y-705050,C-0045050,SLAB-505050,AREA-06,B6,11,2026-05-19T14:08:00Z,2026-06-06T13:08:00Z
Y-705051,C-0045051,SLAB-505051,AREA-07,B7,12,2026-05-19T02:12:00Z,2026-05-23T01:12:00Z
Y-705052,C-0045052,SLAB-505052,AREA-08,B8,13,2026-05-19T14:05:00Z,2026-05-28T13:05:00Z
Y-705053,C-0045053,SLAB-505053,AREA-09,B9,14,2026-05-18T02:01:00Z,2026-06-07T01:01:00Z
Y-705054,C-0045054,SLAB-505054,AREA-10,B1,15,2026-05-18T03:03:00Z,2026-05-30T02:03:00Z
Y-705055,C-0045055,SLAB-505055,AREA-11,B2,16,2026-05-18T03:07:00Z,2026-05-27T02:07:00Z
Y-705056,C-0045056,SLAB-505056,AREA-12,B3,17,2026-05-18T17:06:00Z,2026-05-31T16:06:00Z
Y-705057,C-0045057,SLAB-505057,AREA-13,B4,18,2026-05-18T12:30:00Z,2026-05-28T11:30:00Z
Y-705058,C-0045058,SLAB-505058,AREA-01,B5,19,2026-05-19T12:27:00Z,2026-05-24T11:27:00Z
Y-705059,C-0045059,SLAB-505059,AREA-02,B6,20,2026-05-19T11:26:00Z,2026-06-04T10:26:00Z
Y-705060,C-0045060,SLAB-505060,AREA-03,B7,21,2026-05-19T09:28:00Z,2026-06-06T08:28:00Z
Y-705061,C-0045061,SLAB-505061,AREA-04,B8,22,2026-05-19T10:30:00Z,2026-05-27T09:30:00Z
Y-705062,C-0045062,SLAB-505062,AREA-05,B9,23,2026-05-19T06:28:00Z,2026-05-27T05:28:00Z
Y-705063,C-0045063,SLAB-505063,AREA-06,B1,24,2026-05-19T03:33:00Z,2026-05-26T02:33:00Z
Y-705064,C-0045064,SLAB-505064,AREA-07,B2,25,2026-05-18T01:32:00Z,2026-06-07T00:32:00Z
Y-705065,C-0045065,SLAB-505065,AREA-08,B3,26,2026-05-19T04:29:00Z,2026-06-07T03:29:00Z
Y-705066,C-0045066,SLAB-505066,AREA-09,B4,27,2026-05-17T17:28:00Z,2026-06-01T16:28:00Z
Y-705067,C-0045067,SLAB-505067,AREA-10,B5,28,2026-05-18T15:30:00Z,2026-05-24T14:30:00Z
Y-705068,C-0045068,SLAB-505068,AREA-11,B6,29,2026-05-18T09:27:00Z,2026-06-01T08:27:00Z
Y-705069,C-0045069,SLAB-505069,AREA-12,B7,30,2026-05-19T00:26:00Z,2026-05-26T23:26:00Z
Y-705070,C-0045070,SLAB-505070,AREA-13,B8,31,2026-05-17T14:31:00Z,2026-06-06T13:31:00Z
Y-705071,C-0045071,SLAB-505071,AREA-01,B9,32,2026-05-19T07:28:00Z,2026-06-07T06:28:00Z
Y-705072,C-0045072,SLAB-505072,AREA-02,B1,33,2026-05-18T04:29:00Z,2026-05-22T03:29:00Z
Y-705073,C-0045073,SLAB-505073,AREA-03,B2,34,2026-05-17T07:34:00Z,2026-05-29T06:34:00Z
Y-705074,C-0045074,SLAB-505074,AREA-04,B3,35,2026-05-18T12:31:00Z,2026-06-05T11:31:00Z
Y-705075,C-0045075,SLAB-505075,AREA-05,B4,36,2026-05-18T12:10:00Z,2026-05-20T11:10:00Z
Y-705076,C-0045076,SLAB-505076,AREA-06,B5,37,2026-05-20T02:15:00Z,2026-06-03T01:15:00Z
Y-705077,C-0045077,SLAB-505077,AREA-07,B6,38,2026-05-18T15:17:00Z,2026-05-28T14:17:00Z
Y-705078,C-0045078,SLAB-505078,AREA-08,B7,39,2026-05-18T03:18:00Z,2026-06-04T02:18:00Z
Y-705079,C-0045079,SLAB-505079,AREA-09,B8,40,2026-05-18T14:16:00Z,2026-05-24T13:16:00Z
Y-705080,C-0045080,SLAB-505080,AREA-10,B9,1,2026-05-19T07:13:00Z,2026-05-21T06:13:00Z
Y-705081,C-0045081,SLAB-505081,AREA-11,B1,2,2026-05-18T15:12:00Z,2026-05-26T14:12:00Z
Y-705082,C-0045082,SLAB-505082,AREA-12,B2,3,2026-05-18T13:59:00Z,2026-05-28T12:59:00Z
Y-705083,C-0045083,SLAB-505083,AREA-13,B3,4,2026-05-17T14:59:00Z,2026-06-06T13:59:00Z
Y-705084,C-0045084,SLAB-505084,AREA-01,B4,5,2026-05-18T22:00:00Z,2026-05-31T21:00:00Z
Y-705085,C-0045085,SLAB-505085,AREA-02,B5,6,2026-05-18T14:02:00Z,2026-05-21T13:02:00Z
Y-705086,C-0045086,SLAB-505086,AREA-03,B6,7,2026-05-19T13:54:00Z,2026-06-08T12:54:00Z
Y-705087,C-0045087,SLAB-505087,AREA-04,B7,8,2026-05-18T03:54:00Z,2026-05-29T02:54:00Z
Y-705088,C-0045088,SLAB-505088,AREA-05,B8,9,2026-05-19T03:59:00Z,2026-05-31T02:59:00Z
Y-705089,C-0045089,SLAB-505089,AREA-06,B9,10,2026-05-19T10:57:00Z,2026-05-22T09:57:00Z
Y-705090,C-0045090,SLAB-505090,AREA-07,B1,11,2026-05-18T07:00:00Z,2026-05-28T06:00:00Z
Y-705091,C-0045091,SLAB-505091,AREA-08,B2,12,2026-05-19T17:03:00Z,2026-05-24T16:03:00Z
Y-705092,C-0045092,SLAB-505092,AREA-09,B3,13,2026-05-19T04:58:00Z,2026-06-07T03:58:00Z
Y-705093,C-0045093,SLAB-505093,AREA-10,B4,14,2026-05-17T22:27:00Z,2026-05-23T21:27:00Z
Y-705094,C-0045094,SLAB-505094,AREA-11,B5,15,2026-05-17T17:34:00Z,2026-06-04T16:34:00Z
Y-705095,C-0045095,SLAB-505095,AREA-12,B6,16,2026-05-19T07:31:00Z,2026-06-04T06:31:00Z
Y-705096,C-0045096,SLAB-505096,AREA-13,B7,17,2026-05-18T23:28:00Z,2026-06-05T22:28:00Z
Y-705097,C-0045097,SLAB-505097,AREA-01,B8,18,2026-05-18T09:28:00Z,2026-06-05T08:28:00Z
Y-705098,C-0045098,SLAB-505098,AREA-02,B9,19,2026-05-18T04:34:00Z,2026-06-06T03:34:00Z
Y-705099,C-0045099,SLAB-505099,AREA-03,B1,20,2026-05-18T10:33:00Z,2026-06-04T09:33:00Z
Y-705100,C-0045100,SLAB-505100,AREA-04,B2,21,2026-05-19T03:33:00Z,2026-06-08T02:33:00Z
Y-705101,C-0045101,SLAB-505101,AREA-05,B3,22,2026-05-18T04:53:00Z,2026-05-29T03:53:00Z
Y-705102,C-0045102,SLAB-505102,AREA-06,B4,23,2026-05-19T02:57:00Z,2026-05-22T01:57:00Z
Y-705103,C-0045103,SLAB-505103,AREA-07,B5,24,2026-05-18T23:59:00Z,2026-05-28T22:59:00Z
Y-705104,C-0045104,SLAB-505104,AREA-08,B6,25,2026-05-17T14:58:00Z,2026-05-25T13:58:00Z
Y-705105,C-0045105,SLAB-505105,AREA-09,B7,26,2026-05-19T13:52:00Z,2026-06-07T12:52:00Z
Y-705106,C-0045106,SLAB-505106,AREA-10,B8,27,2026-05-19T01:54:00Z,2026-05-23T00:54:00Z
Y-705107,C-0045107,SLAB-505107,AREA-11,B9,28,2026-05-18T16:55:00Z,2026-05-29T15:55:00Z
Y-705108,C-0045108,SLAB-505108,AREA-12,B1,29,2026-05-19T11:57:00Z,2026-06-05T10:57:00Z
Y-705109,C-0045109,SLAB-505109,AREA-13,B2,30,2026-05-18T16:59:00Z,2026-05-25T15:59:00Z
Y-705110,C-0045110,SLAB-505110,AREA-01,B3,31,2026-05-19T19:53:00Z,2026-05-23T18:53:00Z
Y-705111,C-0045111,SLAB-505111,AREA-02,B4,32,2026-05-17T19:49:00Z,2026-05-26T18:49:00Z
Y-705112,C-0045112,SLAB-505112,AREA-03,B5,33,2026-05-18T08:00:00Z,2026-06-03T07:00:00Z
Y-705113,C-0045113,SLAB-505113,AREA-04,B6,34,2026-05-18T15:56:00Z,2026-05-21T14:56:00Z
Y-705114,C-0045114,SLAB-505114,AREA-05,B7,35,2026-05-18T19:55:00Z,2026-05-29T18:55:00Z
Y-705115,C-0045115,SLAB-505115,AREA-06,B8,36,2026-05-18T04:57:00Z,2026-06-02T03:57:00Z
Y-705116,C-0045116,SLAB-505116,AREA-07,B9,37,2026-05-17T11:56:00Z,2026-05-25T10:56:00Z
Y-705117,C-0045117,SLAB-505117,AREA-08,B1,38,2026-05-17T19:03:00Z,2026-05-23T18:03:00Z
Y-705118,C-0045118,SLAB-505118,AREA-09,B2,39,2026-05-18T02:00:00Z,2026-06-03T01:00:00Z
Y-705119,C-0045119,SLAB-505119,AREA-10,B3,40,2026-05-19T14:43:00Z,2026-06-06T13:43:00Z
Y-705120,C-0045120,SLAB-505120,AREA-11,B4,1,2026-05-18T19:48:00Z,2026-05-28T18:48:00Z
Y-705121,C-0045121,SLAB-505121,AREA-12,B5,2,2026-05-17T16:45:00Z,2026-05-26T15:45:00Z
Y-705122,C-0045122,SLAB-505122,AREA-13,B6,3,2026-05-18T06:51:00Z,2026-05-20T05:51:00Z
Y-705123,C-0045123,SLAB-505123,AREA-01,B7,4,2026-05-19T18:51:00Z,2026-06-05T17:51:00Z
Y-705124,C-0045124,SLAB-505124,AREA-02,B8,5,2026-05-18T11:48:00Z,2026-05-27T10:48:00Z
Y-705125,C-0045125,SLAB-505125,AREA-03,B9,6,2026-05-18T23:44:00Z,2026-05-29T22:44:00Z
Y-705126,C-0045126,SLAB-505126,AREA-04,B1,7,2026-05-18T17:50:00Z,2026-05-23T16:50:00Z
Y-705127,C-0045127,SLAB-505127,AREA-05,B2,8,2026-05-18T13:46:00Z,2026-06-05T12:46:00Z
Y-705128,C-0045128,SLAB-505128,AREA-06,B3,9,2026-05-19T04:38:00Z,2026-05-23T03:38:00Z
Y-705129,C-0045129,SLAB-505129,AREA-07,B4,10,2026-05-19T12:40:00Z,2026-05-30T11:40:00Z
Y-705130,C-0045130,SLAB-505130,AREA-08,B5,11,2026-05-18T08:40:00Z,2026-06-01T07:40:00Z
Y-705131,C-0045131,SLAB-505131,AREA-09,B6,12,2026-05-18T13:40:00Z,2026-06-01T12:40:00Z
Y-705132,C-0045132,SLAB-505132,AREA-10,B7,13,2026-05-17T15:33:00Z,2026-05-30T14:33:00Z
Y-705133,C-0045133,SLAB-505133,AREA-11,B8,14,2026-05-19T08:39:00Z,2026-05-24T07:39:00Z
Y-705134,C-0045134,SLAB-505134,AREA-12,B9,15,2026-05-18T09:41:00Z,2026-06-02T08:41:00Z
Y-705135,C-0045135,SLAB-505135,AREA-13,B1,16,2026-05-18T13:48:00Z,2026-05-31T12:48:00Z
Y-705136,C-0045136,SLAB-505136,AREA-01,B2,17,2026-05-19T04:51:00Z,2026-06-07T03:51:00Z
Y-705137,C-0045137,SLAB-505137,AREA-02,B3,18,2026-05-19T01:51:00Z,2026-05-27T00:51:00Z
Y-705138,C-0045138,SLAB-505138,AREA-03,B4,19,2026-05-18T09:52:00Z,2026-05-30T08:52:00Z
Y-705139,C-0045139,SLAB-505139,AREA-04,B5,20,2026-05-19T08:45:00Z,2026-06-02T07:45:00Z
Y-705140,C-0045140,SLAB-505140,AREA-05,B6,21,2026-05-18T12:42:00Z,2026-05-28T11:42:00Z
Y-705141,C-0045141,SLAB-505141,AREA-06,B7,22,2026-05-19T12:50:00Z,2026-06-01T11:50:00Z
Y-705142,C-0045142,SLAB-505142,AREA-07,B8,23,2026-05-18T13:40:00Z,2026-06-06T12:40:00Z
Y-705143,C-0045143,SLAB-505143,AREA-08,B9,24,2026-05-18T14:39:00Z,2026-06-05T13:39:00Z
Y-705144,C-0045144,SLAB-505144,AREA-09,B1,25,2026-05-19T21:36:00Z,2026-05-22T20:36:00Z
Y-705145,C-0045145,SLAB-505145,AREA-10,B2,26,2026-05-18T20:36:00Z,2026-06-05T19:36:00Z
Y-705146,C-0045146,SLAB-505146,AREA-11,B3,27,2026-05-19T04:34:00Z,2026-05-30T03:34:00Z
Y-705147,C-0045147,SLAB-505147,AREA-12,B4,28,2026-05-19T05:42:00Z,2026-05-24T04:42:00Z
Y-705148,C-0045148,SLAB-505148,AREA-13,B5,29,2026-05-19T05:40:00Z,2026-05-26T04:40:00Z
Y-705149,C-0045149,SLAB-505149,AREA-01,B6,30,2026-05-17T22:39:00Z,2026-06-04T21:39:00Z
Y-705150,C-0045150,SLAB-505150,AREA-02,B7,31,2026-05-19T01:32:00Z,2026-06-01T00:32:00Z
Y-705151,C-0045151,SLAB-505151,AREA-03,B8,32,2026-05-18T10:04:00Z,2026-05-23T09:04:00Z
Y-705152,C-0045152,SLAB-505152,AREA-04,B9,33,2026-05-19T22:07:00Z,2026-05-30T21:07:00Z
Y-705153,C-0045153,SLAB-505153,AREA-05,B1,34,2026-05-18T11:11:00Z,2026-05-21T10:11:00Z
Y-705154,C-0045154,SLAB-505154,AREA-06,B2,35,2026-05-18T11:06:00Z,2026-06-07T10:06:00Z
Y-705155,C-0045155,SLAB-505155,AREA-07,B3,36,2026-05-18T03:13:00Z,2026-05-22T02:13:00Z
Y-705156,C-0045156,SLAB-505156,AREA-08,B4,37,2026-05-19T07:09:00Z,2026-06-02T06:09:00Z
Y-705157,C-0045157,SLAB-505157,AREA-09,B5,38,2026-05-19T01:12:00Z,2026-06-06T00:12:00Z
Y-705158,C-0045158,SLAB-505158,AREA-10,B6,39,2026-05-19T04:10:00Z,2026-05-28T03:10:00Z
Y-705159,C-0045159,SLAB-505159,AREA-11,B7,40,2026-05-19T12:08:00Z,2026-05-25T11:08:00Z
Y-705160,C-0045160,SLAB-505160,AREA-12,B8,1,2026-05-19T01:12:00Z,2026-05-28T00:12:00Z
Y-705161,C-0045161,SLAB-505161,AREA-13,B9,2,2026-05-19T23:40:00Z,2026-05-29T22:40:00Z
Y-705162,C-0045162,SLAB-505162,AREA-01,B1,3,2026-05-20T10:47:00Z,2026-05-28T09:47:00Z
Y-705163,C-0045163,SLAB-505163,AREA-02,B2,4,2026-05-18T15:47:00Z,2026-06-02T14:47:00Z
Y-705164,C-0045164,SLAB-505164,AREA-03,B3,5,2026-05-17T16:42:00Z,2026-05-28T15:42:00Z
Y-705165,C-0045165,SLAB-505165,AREA-04,B4,6,2026-05-20T02:48:00Z,2026-05-24T01:48:00Z
Y-705166,C-0045166,SLAB-505166,AREA-05,B5,7,2026-05-18T16:50:00Z,2026-06-05T15:50:00Z
Y-705167,C-0045167,SLAB-505167,AREA-06,B6,8,2026-05-18T19:47:00Z,2026-06-05T18:47:00Z
Y-705168,C-0045168,SLAB-505168,AREA-07,B7,9,2026-05-19T12:49:00Z,2026-06-03T11:49:00Z
Y-705169,C-0045169,SLAB-505169,AREA-08,B8,10,2026-05-19T01:51:00Z,2026-06-04T00:51:00Z
Y-705170,C-0045170,SLAB-505170,AREA-09,B9,11,2026-05-19T02:50:00Z,2026-05-31T01:50:00Z
Y-705171,C-0045171,SLAB-505171,AREA-10,B1,12,2026-05-19T01:46:00Z,2026-06-03T00:46:00Z
Y-705172,C-0045172,SLAB-505172,AREA-11,B2,13,2026-05-18T04:44:00Z,2026-05-20T03:44:00Z
Y-705173,C-0045173,SLAB-505173,AREA-12,B3,14,2026-05-19T17:38:00Z,2026-06-07T16:38:00Z
Y-705174,C-0045174,SLAB-505174,AREA-13,B4,15,2026-05-20T03:42:00Z,2026-05-30T02:42:00Z
Y-705175,C-0045175,SLAB-505175,AREA-01,B5,16,2026-05-18T22:45:00Z,2026-05-30T21:45:00Z
Y-705176,C-0045176,SLAB-505176,AREA-02,B6,17,2026-05-18T00:39:00Z,2026-05-19T23:39:00Z
Y-705177,C-0045177,SLAB-505177,AREA-03,B7,18,2026-05-17T23:40:00Z,2026-06-01T22:40:00Z
Y-705178,C-0045178,SLAB-505178,AREA-04,B8,19,2026-05-18T21:43:00Z,2026-06-03T20:43:00Z
Y-705179,C-0045179,SLAB-505179,AREA-05,B9,20,2026-05-18T06:40:00Z,2026-05-28T05:40:00Z
Y-705180,C-0045180,SLAB-505180,AREA-06,B1,21,2026-05-19T07:37:00Z,2026-05-29T06:37:00Z
Y-705181,C-0045181,SLAB-505181,AREA-07,B2,22,2026-05-19T14:42:00Z,2026-05-25T13:42:00Z
Y-705182,C-0045182,SLAB-505182,AREA-08,B3,23,2026-05-19T16:10:00Z,2026-05-22T15:10:00Z
Y-705183,C-0045183,SLAB-505183,AREA-09,B4,24,2026-05-19T23:14:00Z,2026-06-07T22:14:00Z
Y-705184,C-0045184,SLAB-505184,AREA-10,B5,25,2026-05-18T04:13:00Z,2026-05-31T03:13:00Z
Y-705185,C-0045185,SLAB-505185,AREA-11,B6,26,2026-05-19T10:13:00Z,2026-05-26T09:13:00Z
Y-705186,C-0045186,SLAB-505186,AREA-12,B7,27,2026-05-18T21:11:00Z,2026-06-04T20:11:00Z
Y-705187,C-0045187,SLAB-505187,AREA-13,B8,28,2026-05-19T15:12:00Z,2026-05-31T14:12:00Z
Y-705188,C-0045188,SLAB-505188,AREA-01,B9,29,2026-05-19T04:15:00Z,2026-05-28T03:15:00Z
Y-705189,C-0045189,SLAB-505189,AREA-02,B1,30,2026-05-18T06:11:00Z,2026-05-20T05:11:00Z
Y-705190,C-0045190,SLAB-505190,AREA-03,B2,31,2026-05-20T09:20:00Z,2026-05-23T08:20:00Z
Y-705191,C-0045191,SLAB-505191,AREA-04,B3,32,2026-05-19T11:17:00Z,2026-05-21T10:17:00Z
Y-705192,C-0045192,SLAB-505192,AREA-05,B4,33,2026-05-19T17:10:00Z,2026-05-22T16:10:00Z
Y-705193,C-0045193,SLAB-505193,AREA-06,B5,34,2026-05-17T23:05:00Z,2026-06-01T22:05:00Z
Y-705194,C-0045194,SLAB-505194,AREA-07,B6,35,2026-05-20T04:09:00Z,2026-05-25T03:09:00Z
Y-705195,C-0045195,SLAB-505195,AREA-08,B7,36,2026-05-19T17:58:00Z,2026-05-24T16:58:00Z
Y-705196,C-0045196,SLAB-505196,AREA-09,B8,37,2026-05-19T01:05:00Z,2026-06-01T00:05:00Z
Y-705197,C-0045197,SLAB-505197,AREA-10,B9,38,2026-05-19T10:55:00Z,2026-05-27T09:55:00Z
Y-705198,C-0045198,SLAB-505198,AREA-11,B1,39,2026-05-19T07:56:00Z,2026-05-31T06:56:00Z
Y-705199,C-0045199,SLAB-505199,AREA-12,B2,40,2026-05-18T15:07:00Z,2026-05-28T14:07:00Z
Y-705200,C-0045200,SLAB-505200,AREA-13,B3,1,2026-05-18T19:03:00Z,2026-05-27T18:03:00Z
Y-705201,C-0045201,SLAB-505201,AREA-01,B4,2,2026-05-20T10:05:00Z,2026-06-04T09:05:00Z
Y-705202,C-0045202,SLAB-505202,AREA-02,B5,3,2026-05-18T08:44:00Z,2026-06-03T07:44:00Z
Y-705203,C-0045203,SLAB-505203,AREA-03,B6,4,2026-05-18T11:41:00Z,2026-05-24T10:41:00Z
Y-705204,C-0045204,SLAB-505204,AREA-04,B7,5,2026-05-18T22:36:00Z,2026-05-25T21:36:00Z
Y-705205,C-0045205,SLAB-505205,AREA-05,B8,6,2026-05-19T19:41:00Z,2026-05-26T18:41:00Z
Y-705206,C-0045206,SLAB-505206,AREA-06,B9,7,2026-05-18T10:44:00Z,2026-06-01T09:44:00Z
Y-705207,C-0045207,SLAB-505207,AREA-07,B1,8,2026-05-18T22:37:00Z,2026-05-30T21:37:00Z
Y-705208,C-0045208,SLAB-505208,AREA-08,B2,9,2026-05-17T20:40:00Z,2026-06-04T19:40:00Z
Y-705209,C-0045209,SLAB-505209,AREA-09,B3,10,2026-05-19T13:35:00Z,2026-06-04T12:35:00Z
Y-705210,C-0045210,SLAB-505210,AREA-10,B4,11,2026-05-19T02:35:00Z,2026-06-08T01:35:00Z
Y-705211,C-0045211,SLAB-505211,AREA-11,B5,12,2026-05-19T02:35:00Z,2026-05-25T01:35:00Z
Y-705212,C-0045212,SLAB-505212,AREA-12,B6,13,2026-05-20T00:42:00Z,2026-05-30T23:42:00Z
Y-705213,C-0045213,SLAB-505213,AREA-13,B7,14,2026-05-17T16:29:00Z,2026-05-24T15:29:00Z
Y-705214,C-0045214,SLAB-505214,AREA-01,B8,15,2026-05-18T09:27:00Z,2026-06-04T08:27:00Z
Y-705215,C-0045215,SLAB-505215,AREA-02,B9,16,2026-05-19T13:31:00Z,2026-06-07T12:31:00Z
Y-705216,C-0045216,SLAB-505216,AREA-03,B1,17,2026-05-18T22:23:00Z,2026-05-21T21:23:00Z
Y-705217,C-0045217,SLAB-505217,AREA-04,B2,18,2026-05-19T06:24:00Z,2026-05-24T05:24:00Z
Y-705218,C-0045218,SLAB-505218,AREA-05,B3,19,2026-05-19T04:28:00Z,2026-06-03T03:28:00Z
Y-705219,C-0045219,SLAB-505219,AREA-06,B4,20,2026-05-18T05:29:00Z,2026-05-25T04:29:00Z
Y-705220,C-0045220,SLAB-505220,AREA-07,B5,21,2026-05-18T09:24:00Z,2026-05-25T08:24:00Z
Y-705221,C-0045221,SLAB-505221,AREA-08,B6,22,2026-05-18T16:30:00Z,2026-05-20T15:30:00Z
Y-705222,C-0045222,SLAB-505222,AREA-09,B7,23,2026-05-19T12:17:00Z,2026-05-26T11:17:00Z
Y-705223,C-0045223,SLAB-505223,AREA-10,B8,24,2026-05-20T05:11:00Z,2026-06-05T04:11:00Z
Y-705224,C-0045224,SLAB-505224,AREA-11,B9,25,2026-05-18T14:16:00Z,2026-05-30T13:16:00Z
Y-705225,C-0045225,SLAB-505225,AREA-12,B1,26,2026-05-19T00:16:00Z,2026-05-23T23:16:00Z
Y-705226,C-0045226,SLAB-505226,AREA-13,B2,27,2026-05-19T01:14:00Z,2026-05-28T00:14:00Z
Y-705227,C-0045227,SLAB-505227,AREA-01,B3,28,2026-05-19T10:21:00Z,2026-06-06T09:21:00Z
Y-705228,C-0045228,SLAB-505228,AREA-02,B4,29,2026-05-18T17:18:00Z,2026-06-04T16:18:00Z
Y-705229,C-0045229,SLAB-505229,AREA-03,B5,30,2026-05-19T00:10:00Z,2026-05-22T23:10:00Z
Y-705230,C-0045230,SLAB-505230,AREA-04,B6,31,2026-05-18T12:12:00Z,2026-06-07T11:12:00Z
Y-705231,C-0045231,SLAB-505231,AREA-05,B7,32,2026-05-18T01:17:00Z,2026-06-05T00:17:00Z
Y-705232,C-0045232,SLAB-505232,AREA-06,B8,33,2026-05-18T08:40:00Z,2026-05-29T07:40:00Z
Y-705233,C-0045233,SLAB-505233,AREA-07,B9,34,2026-05-19T17:30:00Z,2026-05-30T16:30:00Z
Y-705234,C-0045234,SLAB-505234,AREA-08,B1,35,2026-05-18T15:35:00Z,2026-05-29T14:35:00Z
Y-705235,C-0045235,SLAB-505235,AREA-09,B2,36,2026-05-17T19:42:00Z,2026-05-24T18:42:00Z
Y-705236,C-0045236,SLAB-505236,AREA-10,B3,37,2026-05-19T17:34:00Z,2026-06-02T16:34:00Z
Y-705237,C-0045237,SLAB-505237,AREA-11,B4,38,2026-05-18T13:34:00Z,2026-05-29T12:34:00Z
Y-705238,C-0045238,SLAB-505238,AREA-12,B5,39,2026-05-18T08:37:00Z,2026-05-30T07:37:00Z
Y-705239,C-0045239,SLAB-505239,AREA-13,B6,40,2026-05-18T20:37:00Z,2026-06-03T19:37:00Z
Y-705240,C-0045240,SLAB-505240,AREA-01,B7,1,2026-05-19T21:36:00Z,2026-05-26T20:36:00Z
Y-705241,C-0045241,SLAB-505241,AREA-02,B8,2,2026-05-18T11:39:00Z,2026-06-07T10:39:00Z
Y-705242,C-0045242,SLAB-505242,AREA-03,B9,3,2026-05-19T06:27:00Z,2026-06-06T05:27:00Z
Y-705243,C-0045243,SLAB-505243,AREA-04,B1,4,2026-05-19T01:27:00Z,2026-05-23T00:27:00Z
Y-705244,C-0045244,SLAB-505244,AREA-05,B2,5,2026-05-18T23:32:00Z,2026-05-21T22:32:00Z
Y-705245,C-0045245,SLAB-505245,AREA-06,B3,6,2026-05-18T14:27:00Z,2026-05-21T13:27:00Z
Y-705246,C-0045246,SLAB-505246,AREA-07,B4,7,2026-05-19T22:25:00Z,2026-05-30T21:25:00Z
Y-705247,C-0045247,SLAB-505247,AREA-08,B5,8,2026-05-19T08:25:00Z,2026-06-07T07:25:00Z
Y-705248,C-0045248,SLAB-505248,AREA-09,B6,9,2026-05-19T10:33:00Z,2026-05-30T09:33:00Z
Y-705249,C-0045249,SLAB-505249,AREA-10,B7,10,2026-05-19T15:21:00Z,2026-05-29T14:21:00Z
Y-705250,C-0045250,SLAB-505250,AREA-11,B8,11,2026-05-18T06:28:00Z,2026-05-25T05:28:00Z
Y-705251,C-0045251,SLAB-505251,AREA-12,B9,12,2026-05-19T01:05:00Z,2026-05-27T00:05:00Z
Y-705252,C-0045252,SLAB-505252,AREA-13,B1,13,2026-05-19T14:01:00Z,2026-06-02T13:01:00Z
Y-705253,C-0045253,SLAB-505253,AREA-01,B2,14,2026-05-18T23:55:00Z,2026-06-06T22:55:00Z
Y-705254,C-0045254,SLAB-505254,AREA-02,B3,15,2026-05-18T06:02:00Z,2026-05-20T05:02:00Z
Y-705255,C-0045255,SLAB-505255,AREA-03,B4,16,2026-05-20T00:06:00Z,2026-05-30T23:06:00Z
Y-705256,C-0045256,SLAB-505256,AREA-04,B5,17,2026-05-19T01:06:00Z,2026-05-31T00:06:00Z
Y-705257,C-0045257,SLAB-505257,AREA-05,B6,18,2026-05-19T17:02:00Z,2026-06-08T16:02:00Z
Y-705258,C-0045258,SLAB-505258,AREA-06,B7,19,2026-05-18T14:06:00Z,2026-05-24T13:06:00Z
Y-705259,C-0045259,SLAB-505259,AREA-07,B8,20,2026-05-19T09:06:00Z,2026-05-21T08:06:00Z
Y-705260,C-0045260,SLAB-505260,AREA-08,B9,21,2026-05-19T23:58:00Z,2026-06-04T22:58:00Z
Y-705261,C-0045261,SLAB-505261,AREA-09,B1,22,2026-05-19T09:00:00Z,2026-05-22T08:00:00Z
Y-705262,C-0045262,SLAB-505262,AREA-10,B2,23,2026-05-20T09:53:00Z,2026-06-02T08:53:00Z
Y-705263,C-0045263,SLAB-505263,AREA-11,B3,24,2026-05-18T17:46:00Z,2026-05-30T16:46:00Z
Y-705264,C-0045264,SLAB-505264,AREA-12,B4,25,2026-05-19T04:51:00Z,2026-06-05T03:51:00Z
Y-705265,C-0045265,SLAB-505265,AREA-13,B5,26,2026-05-19T00:47:00Z,2026-05-27T23:47:00Z
Y-705266,C-0045266,SLAB-505266,AREA-01,B6,27,2026-05-18T19:44:00Z,2026-06-03T18:44:00Z
Y-705267,C-0045267,SLAB-505267,AREA-02,B7,28,2026-05-20T08:47:00Z,2026-06-07T07:47:00Z
Y-705268,C-0045268,SLAB-505268,AREA-03,B8,29,2026-05-19T11:50:00Z,2026-06-08T10:50:00Z
Y-705269,C-0045269,SLAB-505269,AREA-04,B9,30,2026-05-19T16:45:00Z,2026-05-27T15:45:00Z
Y-705270,C-0045270,SLAB-505270,AREA-05,B1,31,2026-05-19T10:42:00Z,2026-05-31T09:42:00Z
Y-705271,C-0045271,SLAB-505271,AREA-06,B2,32,2026-05-20T03:43:00Z,2026-05-26T02:43:00Z
Y-705272,C-0045272,SLAB-505272,AREA-07,B3,33,2026-05-18T21:41:00Z,2026-06-04T20:41:00Z
Y-705273,C-0045273,SLAB-505273,AREA-08,B4,34,2026-05-18T21:40:00Z,2026-06-01T20:40:00Z
Y-705274,C-0045274,SLAB-505274,AREA-09,B5,35,2026-05-19T02:44:00Z,2026-06-08T01:44:00Z
