"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"docs\identity\P09_SSO_SCIM_RUNTIME_CERTIFICATION.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","33","1268","1.24","FE2C8D8BE5E298F17D002F173913343CAC59139DE4F76FE14C8CA1244D68E827","False","2026-08-02 16:20:30"
"docs\m1\ACCEPTANCE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","61","3470","3.39","5EF3BF58800277A01DCC848BBA4205954AEF1FD707B079E6CE0BF74BD69EAE32","False","2026-08-02 18:21:24"
"docs\m1\checklists\S01_Connections.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1745","1.7","008243B22319F65B1B7F6129FC4F8B9C2E32B98A00974CB7DE865B64ED1019B5","False","2026-08-02 18:28:43"
"docs\m1\checklists\S02_DatasetRegistry.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1747","1.71","71A70ACCFCCA951382BB36B7A73B2708BFBAA69688514912AB9639FB2839FEF3","False","2026-08-02 18:28:43"
"docs\m1\checklists\S03_PrepareImport.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1744","1.7","2F3ED83D4FD2CDE0B4439D53F42803A0A9733CC2C447D7F87AD18F411D531671","False","2026-08-02 18:28:43"
"docs\m1\checklists\S04_Importing.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1741","1.7","54FDA80B20F227A43F6BA5EB09DC9F89DA1ED191EE9BAFDEBC0AC08028A64A11","False","2026-08-02 18:28:43"
"docs\m1\checklists\S05_JobsMonitor.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1739","1.7","924882B8DAB22723BC138CF07136D943EB8C34E0FBDD11BB655D9A81EE87FC55","False","2026-08-02 18:28:43"
"docs\m1\checklists\S06_TransformationStudio.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1740","1.7","C6EB60E62857A61D203C7B73E68AA8C2EEDF7057B21FB35448A7B3468264ED52","False","2026-08-02 18:28:43"
"docs\m1\checklists\S07_RelationshipBrowser.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1739","1.7","E0F375278BE8FF50892DFAAC0A93A0F54550114E269D34CB099FEDCC1EB8FE72","False","2026-08-02 18:28:43"
"docs\m1\checklists\S08_MappingHealth.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1734","1.69","56F78318C2B4BF73ECC55A9CF55104944F30683C8E7FACD2AC22EE4EDB6FA3A2","False","2026-08-02 18:28:43"
"docs\m1\checklists\S09_DataQuality.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1730","1.69","3626D06BC2CFA478504AC3E403753F7FFCF5315A37BACE5CA0A6DBF4969B0CB7","False","2026-08-02 18:28:43"
"docs\m1\checklists\S10_GenealogyExplorer.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1733","1.69","7E18E76A4EEAB40590DE862BCF87996F12EFE167515833FB6D6CC6124EF2DBA6","False","2026-08-02 18:28:43"
"docs\m1\checklists\S11_PageBuilder.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1730","1.69","26AF2AF4489ED7972CB3A67ECF1C85E51B3D1AEC2C49C3B5E3808FC7B7EDAF32","False","2026-08-02 18:28:43"
"docs\m1\checklists\S12_InteractiveWorkspace.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1753","1.71","F9AA8B6F59F36FE4293763A44553570EA2C740EDD44582DDB92C4326E87FBF42","False","2026-08-02 18:28:43"
"docs\m1\checklists\S13_AnalysisToolbox.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1740","1.7","367E42755F9D8B5D30B8FE75D090C382D2A45CA466FAFB4C3082E33103E919A5","False","2026-08-02 18:28:43"
"docs\m1\checklists\S14_Findings.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1726","1.69","EED65A874399A407E66D093B11C81CC043F9187464EA50E878F4694053AE59E6","False","2026-08-02 18:28:43"
"docs\m1\checklists\S15_RiskDashboard.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1724","1.68","05BEBA1EB5435BB986EA81F2287602D8534014006747D8B2383D0E114AD9994A","False","2026-08-02 18:28:43"
"docs\m1\checklists\S16_MLReadinessandModels.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1741","1.7","62DE1450CCE7813681CB641728068ADE3AF7D9DB71528B7108AFF338E830A6EC","False","2026-08-02 18:28:43"
"docs\m1\checklists\S17_Websitepresentationpath.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1736","1.7","88B482B34636F598517FF5065839C055DA0E94D208D5C30B1F36D9E1314AA6A8","False","2026-08-02 18:28:43"
"docs\m1\checklists\S18_Assistantdock.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","38","1745","1.7","DA600DA0D54311EA8FD71921D8FF4D3AB440A596346E3599ECF05C64D9E540EF","False","2026-08-02 18:28:43"
"docs\m1\evidence\T-040\EVIDENCE.jsonl","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".jsonl","44","8863","8.66","24FC88A7F13955F3F69BFE8A1611AD6BA347481FDC2A7C184204F5AA318F1B6C","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-040\G10-focus-order.txt","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".txt","55","2452","2.39","2F1125D9CCB76861049AD5EAE4B756F1F750A382DAAC5545FA91D7640F46B110","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-040\G19-focus-on-open.txt","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".txt","2","62","0.06","4DC6C62A79618092044F808D7662CCE5A3900E05A69A8EA37ACA1CF585ED5DEA","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-044\A1_aggregate_truth.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","232","10251","10.01","80F780924FB81C2F218AFA33B0E4EBAF4535247F9FDB9D566D6961DE088BD488","False","2026-08-10 21:34:31"
"docs\m1\evidence\T-044\A2_aggregation_algebra.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","154","8625","8.42","89342C8AA15C7F7299A8D845E872B139EEE1ECC3F24DB41834F8A5FD0A03CD1B","False","2026-08-10 21:49:38"
"docs\m1\evidence\T-044\T-044_DEBT_REGISTER.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","221","9345","9.13","2FA6C18A90B98E1DFABA0E2409C0FDFE2176AD4DBCC40A04C48BFEA03882306E","False","2026-08-11 09:10:10"
"docs\m1\evidence\T-045\T-045_BROWSER_WALK.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","61","2427","2.37","0789053EC7B30ABFE6039547B3FB75E2ACB3731B0AA1E5BF7FDB4724B7E52302","False","2026-08-12 11:12:05"
"docs\m1\evidence\T-045\T-045_CLOSURE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","213","11211","10.95","CCBB14B0C9CB395015D5B4AD8984194ECDA29C1146C8F9A5AB956EF487D3A684","False","2026-08-12 11:35:49"
"docs\m1\evidence\T-071_T-072_T-073_certification_20260808_164611.txt","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".txt","87","5494","5.37","F88192C609EC598B7D0973531C92E456B92D389BE3761502DF73B7029CBD0933","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-071_T-072_T-073_certification_20260808_164645.txt","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".txt","92","5930","5.79","B2B080E25006E65059F6CCF86B2B12A7E5E27DD6C1F7BAD6D14066E738B30897","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-071_T-072_T-073_certification_20260808_195624.txt","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".txt","101","7023","6.86","184D79DFC02AC49DDA319093C7474388FA63DAEBC307F79DBF26740A15F71165","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-071_T-072_T-073_certification_20260808_202350.txt","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".txt","107","6957","6.79","F39CD2DE25D511E96719EB0599F7326C0DE8A00B942AC0A5D43D0FAB7AC2A757","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-072_CLOSURE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","51","2562","2.5","363D1FF3EAB40D251761A6735BC75845BAEA1A1DD5E2B192CF04079B991E7DAA","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-073_CLOSURE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","70","3608","3.52","D00B649E1B15CFEFE6D662E6A02228BE90D29632D611AD803258A90C6B2CAA04","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-073_UPSTREAM_FINDING_widget_result_instability.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","79","3585","3.5","E0B4C1CDD317B32DEE59461C779382AA51CD2FF15550A99D55E33EACDF8FAC0E","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-074_CLOSURE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","65","3035","2.96","A9EA109C60E162174E454195C373F34F6EA6AB13CF0199E159490B9E7543F5A1","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-074_FINDING_casting_speed_vocabulary.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","34","1371","1.34","7F14B0D14561A6249A1DBDEFDE2393813E0C19802695A52C245D01BFFE6FC470","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-074_quantity_certification_20260808_211936.txt","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".txt","60","3574","3.49","DFCA5B2629BB8782B85DE052860967D1530DDBF787BAC37A687AEE59CAB4A2D1","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-074_quantity_certification_20260808_212306.txt","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".txt","46","2625","2.56","E7CCDC740C96BA8934D290553C0F4190FEC69F310F17F99A267B0E8268A51CF5","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-074_quantity_certification_20260808_212511.txt","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".txt","52","2993","2.92","50B4037C69AA211E316AA753956076DFF1A07BC23BAE17D95244F924B029218A","False","2026-08-10 16:30:34"
"docs\m1\evidence\T-074_quantity_certification_20260808_214446.txt","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".txt","53","2832","2.77","E64D1812FD8C2E98FC21C0EC0FA2133DFD30BEB091FA274052052F7AA6B762A6","False","2026-08-10 16:30:34"
"docs\m1\phenomena\manifest.csv","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".csv","4","2052","2","5D402A968E4CD6FD70EE89D9D594066B61A8EF3BCC6A56ED46606DDB8806759B","False","2026-08-05 14:08:08"
"docs\m1\phenomena\T-027_coverage_ledger.csv","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".csv","105","46991","45.89","B401B6E3C2461113171752B76D5EF1C936F190165AD0CD46A16C337EE0CDAADE","False","2026-08-05 15:02:14"
"docs\m1\presentation_diff_ignore.txt","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".txt","26","1698","1.66","5384D20CE47280924321985CE6BC0F57BF8B106705AF475FAB0BFA1E62D76408","False","2026-08-02 22:16:41"
"docs\m1\screens.txt","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".txt","29","1365","1.33","70D50A1F064C7A553BA5F2354E3469995CC8080557F18A2B823BC16E7B08F6A4","False","2026-08-02 18:21:24"
"docs\modules\PRODUCT_MODULE_BOUNDARIES.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","34","880","0.86","7AA838516096CE972581481A49AED487A15F2A234348CA7B77346C4A8F775048","False","2026-06-03 15:25:43"
"docs\page-builder\widget-script-grammar.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","22","585","0.57","5A227D1F6D4E87348EE59474FF8A65CC3EF85A521BB9CA06C74FF32321CD053E","False","2026-05-31 11:42:05"
"docs\README.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","27","1202","1.17","44192DD58746F360D349133E9FEC5002659F8C0454D8169191AF8211C83495FA","False","2026-06-04 12:58:13"
"docs\realization\PHASE01_PHASE02_CLOSURE_REPORT.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","156","5816","5.68","1C6F30DECD24F5487612541A7F2E2C806632743AF7A0AF3D76AA9E1D8EAA40D4","False","2026-06-07 14:44:19"
"docs\realization\PHASE01_PHASE02_CLOSURE_REPORT.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","39","3364","3.29","038BD85C6A1514E27BA62AA642C62B0F57B65403BA09446619BB73287CB101BD","False","2026-06-07 14:44:19"
"docs\realization\PHASE03_PHASE04_CLOSURE_REPORT.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","28","909","0.89","2946D4852F9CD322297164DFAD5C5FB96C4B2DA725036BBB6B416C99D9B13C05","False","2026-06-07 15:15:57"
"docs\refactor\P14_C3_C4_FRONTEND_BOUNDARY_REFACTOR.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","28","1152","1.12","D23D690937CDB49B85789145D59BC7CEF74B4A41F3CF508533E3B5939797D43B","False","2026-08-02 16:20:30"
"docs\refactor\P14_FRONTEND_PHASE_ARTIFACT_CLEANUP.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","25","944","0.92","170EB4956E3BD7CE9AF3B75486BDD428D77F2B8F4A2DAC240CC2420DE7D4EBC2","False","2026-08-02 16:20:30"
"docs\security\BOOTSTRAP_ADMIN_DISABLE_PROOF.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","19","628","0.61","9727F1F8C3D12003227D6E77E78E2272E709EE34B22051E7849761CFCD688C01","False","2026-06-07 14:56:31"
"docs\security\DB_ENCRYPTION_AT_REST_PROOF.template.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","29","517","0.5","8285B54D6751036A42308ABEC58F4D899BFAE2C7C8D7C3C0CBA663E2F172C928","False","2026-06-07 14:44:19"
"docs\task-closure\T001_T014_REALIZATION_SCORECARD.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","108","2552","2.49","329F7CE158781197BDA59FC9103FD067F44AAAFF9EAF6FBE1915ABC94FEFAB11","False","2026-06-07 15:01:31"
"docs\task-closure\T001_T014_REALIZATION_SCORECARD.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","24","1204","1.18","CD50FA737AA7CDD20694F5E5A34EE61C46A4EE87EC004A3421744C29433A5AE2","False","2026-06-07 15:01:31"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1185","29091","28.41","40817A7D2F7DC75DBAD1CD9A2287301574E1CF9856F738500CF00F099B41A9FE","False","2026-06-06 17:10:53"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","105","4146","4.05","E6BEC7C5879879A403ABC41F5CCD07C60851435567D7A5D2321988D802616227","False","2026-08-02 16:20:30"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_A_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1050","24652","24.07","8F92EB9679DAA7F5B321859A2EAB04DC4E3577CB1EE4A8C7F5C700B54E73E4D7","False","2026-06-06 16:57:10"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_A_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","27","1082","1.06","8DBBAF61B75D4E74F8E12502AC4929149256AF393831A511930187F19D197424","False","2026-08-02 16:20:30"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_A4_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1065","25144","24.55","1B75CD1ABD0D4EC9D216DBF4BA36FDDE46271BF79121880C0B06545250E3DD28","False","2026-06-06 16:57:11"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_A4_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","17","706","0.69","0B677D432F501D6BEAB172EF577CD4C02E5186C6690CA74395060A380FEF7E55","False","2026-08-02 16:20:30"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_A5_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1080","25625","25.02","C6D6E393516D4A970A21EB03F7A00309A98CBA71046E3094A105F8E89E9A23AF","False","2026-06-06 16:57:11"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_A5_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","16","640","0.62","E1A6C1B58F9EAA7390FE4DDD4E0FA9DB9A314FDAD68FBF04876EABEAD6B72874","False","2026-08-02 16:20:30"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_E2_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1095","26126","25.51","86D8C3EF12F8E6E18632D6C9C1EE5B83FC289FE066DB8A9E44B06950E64990F0","False","2026-06-06 16:57:12"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_E2_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","15","574","0.56","A75B5351CDCFE3B5222BEB6D05037AB5F206ED39620552813A3DD40209B194DA","False","2026-08-02 16:20:30"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_E3_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1110","26621","26","350044C68BE3E07EC4DD6630C2611BCAC6E9CF52A7CA14A61B324004DFB1C682","False","2026-06-06 16:57:12"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_E3_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","14","501","0.49","B2911AD00025FDDE3FA46E554E7BAE2540759445748BCBE7A0352A62A74C3280","False","2026-08-02 16:20:30"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_E4_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","1125","27102","26.47","5FCC681D94ADAC8185A9081577B6410FC28CF4B452CCF797ACF05A3CC80D66A9","False","2026-06-06 16:57:13"
"docs\task-closure\T001_T071_TASK_CLOSURE_SCORECARD.PACK_E4_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","13","437","0.43","1C16BEC1337325D7D471EB440E9DCB8DE572DF14294E0B3E93C6C4F513F8E029","False","2026-08-02 16:20:30"
