"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.PACK_G8_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","10","222","0.22","F05FC2CD2CC812CB9830B8930CBC70116E407D999714210009036C4F2E171280","False","2026-06-06 17:20:13"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.PACK_G9_BRIDGED.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","261","9945","9.71","FF2C8DBF3AF52AB26AAE2D72C9AF25A8CCBBE7767B54DB0B3A19431014DA3160","False","2026-06-06 17:20:16"
"docs\task-closure\T096_T102_PHASE15_SCORECARD.PACK_G9_BRIDGED.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","9","174","0.17","A853B60338B644F935EF59A4E3501B307DB6B0E1280A3ABB633CB0C25EADB49B","False","2026-06-06 17:20:16"
"docs\testing\P00A_77_Implementation_Backlog.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","105","5477","5.35","6C7F6F90D41C018ECE5D5E788A2E955EB240CDAAB68AD0A1B03CEC4298B9B396","False","2026-05-31 13:07:14"
"docs\testing\P00D_E2E_Consolidation_Map.json","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JSON Configuration",".json","121","3785","3.7","2FFDA7A7355D18A66A5FBF3EFFEF99231FFF555B44D2E6C70785F3074245BC27","False","2026-05-31 13:48:04"
"docs\testing\P00D_Future_E2E_Deferrals.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","13","604","0.59","E8EB291212E2241071FA8C20F6C3DAA8147E7BA285570228C8D1D7D79AE58D03","False","2026-05-31 13:48:04"
"docs\testing\PlantProcessIQ_Test_Register_v1.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","80","5318","5.19","84257CB708488CDFD67448FD582AC624F4F1425155FAB54CE161253C45CD3575","False","2026-05-31 13:07:14"
"docs\TESTMODE.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","47","2123","2.07","8F0FF70E35F98D3125396D7875DF9018C2772EBF7CB6E0A0C3D3732490B63806","False","2026-06-12 21:22:54"
"docs\ux\ACCESSIBILITY.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","27","1225","1.2","87B8E21101E21BB5C04C37087D5DEBD854136555383CF1B326CBF2FCF6BD6AD5","False","2026-06-06 10:18:29"
"docs\ux\I18N_RTL.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","11","567","0.55","76E63F1F0696AD33984F1E3DD26D1A0A504CF767EEF4EF40F9D416D3AD59AE4B","False","2026-06-06 10:48:56"
"env\profiles\customer-template.env.example","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".example","58","2001","1.95","5A1413E25A1F85B7DB99DC6B99EF74F35A3040853A7529C0570D17E4335A55D2","False","2026-06-04 12:16:32"
"env\profiles\local.env","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".env","58","2080","2.03","4BD2A84AA3FA32417A24A794473AB4B12A6F80B5FA95CD17DFACA64693A0F076","True","2026-07-06 09:40:22"
"env\profiles\server.env.example","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".example","39","1367","1.33","AC5054E04730315095807941A3F769541D56326F324965B44E59121E3DB63B93","False","2026-06-25 15:28:19"
"env\profiles\server-docker.env.example","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".example","53","1720","1.68","F5085D6462F5BC6F31F7D3450E9E21F2D25610AF48360B6EA4CD5E68BE0DA7F0","False","2026-06-04 12:16:32"
"env\profiles\test.env.example","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Other Text File",".example","39","1328","1.3","79532E83EDDBDE3D3CE97F77A2FE7A86EAB286CF56D081A3C43C1BAE33AE47AF","False","2026-06-04 12:16:32"
"Generate-M1-07-RiggedSource.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","160","8557","8.36","A3BDC24257C9CBEDCD50C896B9F81D53CFAC8664D9A417A42FD254F89B77CDCB","False","2026-07-12 21:24:03"
"load-realistic-fleet.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","45","3465","3.38","45526E1BCF9EE3BFD693DAC5C8A667456D6EA6746ED3BD9E4E8471CF180DC2D8","False","2026-07-06 17:02:09"
"ppiq-fleet-3months\caster.sql","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","SQL Script",".sql","21446","3139369","3065.79","4E5A297AC43B74E77D2B40049E9CEFA1F85639926A14973E543AB180F4AAC411","True","2026-07-06 14:15:33"
"ppiq-fleet-3months\downtime.sql","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","SQL Script",".sql","58","10874","10.62","AF956E945F20910A4C9182F8AB2221F8C759A57D9CA2233184075F24AF84EC16","True","2026-07-06 14:15:33"
"ppiq-fleet-3months\FLEET_RELATIONS.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","30","2126","2.08","2714EA0B77005A15843AD480B18AECFB31D17C28C6A62F4184B0C875F67B4F67","False","2026-07-06 14:15:33"
"ppiq-fleet-3months\meltshop.sql","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","SQL Script",".sql","29766","4650043","4541.06","98E3FE0277CAC828A3EF74258BC0AEBBAAC0BB1292914266BCD67DC466E58D20","True","2026-07-06 14:15:33"
"ppiq-fleet-3months\parsytec.sql","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","SQL Script",".sql","138","3120562","3047.42","FBE8E76FF364169EEC53B8F986675F0BBDE1D8B382E225EF2CCF48F371C5EA21","True","2026-07-06 14:15:33"
"ppiq-fleet-3months\pkl.sql","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","SQL Script",".sql","15785","1542110","1505.97","138DB146B3C990FCE1D79716261DA681502BAF495C48D8AFFDB1BD413F450B2A","True","2026-07-06 14:15:33"
"README.md","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","Markdown Documentation",".md","4","59","0.06","3388169E158FD5324E58268841E5F8D04893AE02E59BFDEF990C1E7E3FFF6A39","False","2026-05-29 16:06:36"
"Run-JourneyStep3Closeout.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","105","5869","5.73","EDC5F0AE85576CF473B38304563AFCFAEB84BBC838DD3B192381626A59ACC159","False","2026-07-12 15:09:10"
"Run-M1-06-StageA-Bridge.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","162","8241","8.05","5AA120B94C0A34CB6CF27D5B85146DFEA34AEEB9132D6753CFBC72BCFD5DDC33","False","2026-07-12 17:08:44"
"Run-M1-07-Phase2-Pipeline.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","178","12623","12.33","8DDAF977BBE65DF9FA206937BB1BF7F512E5C7CCCDB2C140F320B855AFD63582","False","2026-07-13 10:13:53"
"Run-M1-08-EngineDiscovery.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","80","3976","3.88","A4AAED7F50061FA5C5FE5270707DFFA649139037BFEC99CD280F3B0D82743B7D","False","2026-07-13 10:16:56"
"scripts\ci\run-phase8-assistant-eval-gate.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","9","392","0.38","E0711D0CEC882CB23ADE415587A9B5D920FE3220F0773AE38DBA95ECF90AFFC0","False","2026-06-09 14:28:15"
"scripts\dead-button-scan.mjs","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JavaScript Source",".mjs","61","2886","2.82","2EC00525F1F9AE73400E4C09599D1374C413E4F17C7EAC5DF33FDE8A98B42758","False","2026-06-13 22:06:27"
"scripts\deploy\Invoke-CleanMachineDeployAcceptance.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","87","2949","2.88","22A9C66B79489C238F54CE72B042B843EEE3E1B34E8F393B5283A1171DBF4971","False","2026-06-09 13:25:02"
"scripts\deploy\server-command-common.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","125","3194","3.12","024AC6E53FC8406A7179DF07DBE40EEF3FF4289DB6134905228A7FF314F2B56B","False","2026-06-04 12:42:58"
"scripts\deploy\server-down.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","34","949","0.93","BE3E129B3650E386C314F30A2CE60DFC36423EAB7A6632BC32D112DE0D160577","False","2026-06-04 12:42:59"
"scripts\deploy\server-dry-run.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","40","1223","1.19","86FBF4913C5ABFC25DF0AAE3F835A07A50B5E8C30294A42D7E75773725AE65F4","False","2026-06-04 12:42:58"
"scripts\deploy\server-status.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","33","758","0.74","F09EB7D35490B5A77686749FCD1DE8619DD6D31F1F572BCFEC4F7BEA76BE33F1","False","2026-06-04 12:42:59"
"scripts\deploy\server-up.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","34","953","0.93","D2E65679260E704F592CD73D44DCBC295E5C0ED627CECAE0CD187B8E48A97752","False","2026-06-04 12:42:59"
"scripts\deploy\validate-pack3a-deployment-baseline.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","15","1019","1","0AADC588C6A98B2EB414248ED0B6FA1E5361875ADCF6B4089F083F214495F866","False","2026-06-04 12:23:52"
"scripts\deploy\validate-pack3b-server-deployment-manifest.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","15","1047","1.02","F500EAA6AB6C567020799A1EE9541539F548071CC55F1AD3FBA1BF89515DC995","False","2026-06-04 12:31:23"
"scripts\deploy\validate-pack3c-deployment-dry-run.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","15","1032","1.01","A8DED7DE1B0DC03ADB943D77E7A2E859F14B7B9C69C45984CBB0AD66A3003087","False","2026-06-04 12:37:16"
"scripts\deploy\validate-pack3d-server-command-standardization.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","15","1043","1.02","EADC1FEC02ADD56C86FA904CC90109051BBC288C7F28906C7902ACFA45A2A635","False","2026-06-04 12:43:08"
"scripts\deploy\validate-pack3e-server-app-compose.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","15","1041","1.02","B580EA38A9FB06B22074A1DAA2578EB9626397A507D4C95A85A63522A619271D","False","2026-06-04 12:46:45"
"scripts\deploy\validate-pack3f-deployment-standardization-rollup.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","15","1072","1.05","B0B58026FD36B10CF605B65F090FAF3BFA847E669D8D0058319BC552E5FED8AD","False","2026-06-04 12:49:50"
"scripts\dev\run-api-local.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","15","943","0.92","1AFBA0516CDDFAB9E2B5CD42DD5742CB301A1097A4C63B4557BC8FCAFC49CC3E","False","2026-06-07 15:45:50"
"scripts\dev\test-backend-clean-apply-full.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","81","3033","2.96","511CFB212D59E6D983888F9470DADF261C3CFE5E45CE43929DF05AFF700E72F7","False","2026-06-22 16:54:28"
"scripts\dev\test-backend-full-local.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","47","1903","1.86","55C832EB229DB3B10FCE207D7A94F334B33E97E33F74AA352AA6950CE25A86C5","False","2026-06-22 16:54:28"
"scripts\dev\test-backend-local.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","66","2883","2.82","4C94219DAE1D6FC4461D8FF522E8ABECDFDF206E1C655B2ADCA2B438616D5741","False","2026-06-22 16:54:28"
"scripts\docker\get-docker-command.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","20","447","0.44","3FE65012B04F3891821B99AC98018C40028E793A6FD9A300154D29F957663579","False","2026-06-04 09:49:26"
"scripts\docker\start-demo-sources.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","51","1506","1.47","280CCE63BB7BC38CB08BA77ADBD115EAB2642008E5780998F0DF0CAD40D6DB0E","False","2026-06-16 09:51:21"
"scripts\docker\start-local-db.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","7","233","0.23","9D7C4A4ADFA6BA191DEE2F4B85479312F8105CCA1BE2A685EDC62F65B34DEF3B","False","2026-06-04 09:49:33"
"scripts\docker\start-main-db.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","40","1475","1.44","F6023AF35963173CECF141A3072F0DA65648EFF250FACBEE23BBFDD97A7BF242","False","2026-06-04 09:49:32"
"scripts\docker\stop-demo-sources.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","34","1086","1.06","5C98B1B4A0D284405D00960CE8476FD3EE3FAD166B594909056228DDF252B187","False","2026-06-16 09:51:21"
"scripts\docker\stop-local-db.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","7","232","0.23","EB25151149DEB582A6A80F89B402BA46B8475247B2286227DBCF15C97B8A97D1","False","2026-06-04 09:49:33"
"scripts\docker\stop-main-db.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","29","1035","1.01","F64790C3F6E959D5C66E15E7F7EE79444D573AA36AC2F0E4CECD972235A32274","False","2026-06-04 09:49:32"
"scripts\edge-agent\Install-PPIQ-EdgeAgent-Service.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","22","950","0.93","E73A2EE06790723112B11E93C0C17430C2AF306EA50392AB4A75688F03A17A6B","False","2026-06-06 16:00:49"
"scripts\edge-agent\Run-PPIQ-EdgeAgent-Local.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","20","668","0.65","A5E03F8758F32C1C07D54FDAB534F38A8EB55FEE67CA7F92CDA834DD0E65EC8A","False","2026-06-06 16:00:49"
"scripts\edge-agent\Uninstall-PPIQ-EdgeAgent-Service.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","10","405","0.4","EF920BACA403CD0BD20D6A6B95CFAD40562BBF87C27AE0CB9A8AD4EC4B06437B","False","2026-06-06 16:00:49"
"scripts\env\print-effective-config.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","19","991","0.97","60DB7C203F7678A1CD940458BA9D6E2F0FCADF9084BE283CDD22090C3D6F44D6","False","2026-06-04 09:38:19"
"scripts\env\use-profile.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","61","2090","2.04","A8402E367D93AE9805986B80C71E219FFA6F1BD0311311305D804FE950AE7BD4","False","2026-06-06 08:50:51"
"scripts\env\validate-pack2a-config-env-baseline.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","22","1173","1.15","C4E14FA74E7DC8B3DD7364602F97B9C918DB975BCCC9E350732CD8B18631FABE","False","2026-06-04 12:02:39"
"scripts\env\validate-pack2b-env-secret-separation.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","25","1809","1.77","9D6B21B1332939A192448D6EF7F7D7A3B31922DB76D6E3F602A52926FFDF9523","False","2026-06-04 12:04:43"
"scripts\env\validate-pack2c-config-placeholder-cleanup.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","22","1316","1.29","D3AC9AFC3748A94F8F3278E80EEA99A2FA6DD85E50DF34373FC3A697C7A429AD","False","2026-06-04 12:07:01"
"scripts\env\validate-pack2d-final-env-standardization.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","15","1025","1","43C4321CAF50D4C609E2024E3956D9461D751ADF4479A9705486B2B359DF4CD5","False","2026-06-04 12:10:36"
"scripts\env\validate-s1-standardization.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","53","1670","1.63","DD1A2316ED825755E886042A00CBE0EA3F8A74F61331377C5B1081CDF05274ED","False","2026-06-04 09:38:21"
"scripts\go-live\Test-PPIQ104-MigrateSeed.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","65","3849","3.76","74CEBFC7698CED9F598ACFF11F4A80474CCE28DD83DB68DF3364ED32E01B17D9","False","2026-06-15 10:44:12"
"scripts\hygiene\generate-s2a-cleanup-plan.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","360","15790","15.42","A6A5E6AE3BBA892CFAAB61969F82DA2B808D002971AE43D95F6A52D5E81ABA33","False","2026-06-16 09:51:22"
"scripts\hygiene\validate-s2b-senior-quickcheck.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","45","1621","1.58","892C5015015378B76CD31BEC023D78D325910C3C600F984BBD5D58599D5AB43E","False","2026-06-04 10:04:33"
"scripts\hygiene-check.mjs","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","JavaScript Source",".mjs","42","1819","1.78","EBA4FE895FF487C0CEC7798E0922FCE5B4BF58D5117FC4FF3B155C861658E781","False","2026-06-13 18:33:53"
"scripts\refactor\validate-pack4a-genericness-refactor-baseline.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","15","1040","1.02","F876120961C5522247442477ABAE5F474485FC6A1FD5F6CD38E0861DF6FFA2A7","False","2026-06-04 12:52:05"
"scripts\refactor\validate-pack4b-api-raw-sql-quarantine.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","15","1041","1.02","500786E3BBE990D5BA510BD3252FFA1C4C7104B9CE10EA54317CE3709BD14D15","False","2026-06-04 12:56:31"
"scripts\refactor\validate-pack4c-analytics-kpi-burndown.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","15","1054","1.03","4F581EA8D7B805DE084DB05DB70885284FC64D92C7F67F473595089895982708","False","2026-06-05 17:03:25"
"scripts\refactor\validate-pack4d-canonical-integration-burndown.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","15","1086","1.06","B7C00D702F0B62F16F4FE56912C2876569DB601BC3DBD5A9BAF87159CDE5A8DD","False","2026-06-05 17:04:45"
"scripts\run\free-ports.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","34","998","0.97","EA0B6C791B5E9F5D24C01FEFAAEF4D8AE26EE026F1D9F9AB59A834ED5B15D792","False","2026-06-04 09:40:20"
"scripts\run\Invoke-PpiqJourneyProof.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","292","22197","21.68","255FF4E657549D2CE629A60102AE5C17B63AA0CDDC932229442F40200B02BAA2","False","2026-07-03 14:42:53"
"scripts\run\Invoke-PpiqJourneyWalk.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","178","15037","14.68","2E93CE7B8D53A9131A09425A2304259AB9BEE84EF8E89CE14925350BC53EC749","False","2026-07-05 21:32:50"
"scripts\run\show-ports.ps1","07_Tools_Validation_Misc","Tools, Validation Scripts, Root Config, Docs, Misc","PowerShell Script",".ps1","26","790","0.77","9AD35226706868651102FB6D1D27F4AF076FE063FBF7EAF58F0FC4FE446C77FA","False","2026-06-04 09:40:20"
